,Unnamed: 0,Prd Date,Case Number,road,intersection,number injured,fatal indicator,local codes,Day of Week,Time,"Contributing Factor Primary
",Contributing Factor Secondary,CTV,lat,long
0,2,01/01/2022,S8S115DZNFJH,CODDINGTON ROAD,,0,N,S21-00012,SATURDAY,06:00,61.0,77.0,5551,42.3641481,-76.4149224
1,3,01/01/2022,S8S120DZMN8X,EAST SHORE DRIVE,,0,N,S22-00002,SATURDAY,00:24,61.0,77.0,5523,42.4977529,-76.5098078
2,4,01/02/2022,S8S118DZS448,LUCE ROAD,TOWLINE ROAD,0,N,S22-00046,SUNDAY,09:21,66.0,77.0,5556,42.3849376,-76.5363865
3,5,01/02/2022,S8S107DZT2VK,BOSTWICK ROAD,,0,N,S22-00060,SUNDAY,17:06,19.0,66.0,5553,42.4227499,-76.5793917
4,6,01/02/2022,S8DEP2F0JKLV,BOSTWICK ROAD,,0,N,S22-00060,SUNDAY,17:06,19.0,66.0,5553,42.4227499,-76.5793917
5,7,01/03/2022,S8S107DZX2TG,FALL CREEK ROAD,MAIN STREET,0,N,S22-00125,Monday,15:30,7.0,17.0,5521,42.4962636,-76.3709838
6,8,01/03/2022,S8S114DZWG3T,WARREN ROAD,CHERRY ROAD,1,N,S21-00109,Monday,10:51,7.0,77.0,5556,42.5008179,-76.4788799
7,9,01/04/2022,S8S114F01WKC,EAST SHORE DRIVE,,0,N,S22-00186,TUESDAY,20:07,61.0,77.0,5523,42.4977529,-76.5098078
8,10,01/04/2022,S8S107F01MBB,AUBURN ROAD,,0,N,S22-00184,TUESDAY,18:02,61.0,77.0,5556,42.5823945,-76.4930027
9,11,01/04/2022,S8DEP3F01M3P,WEST DANBY ROAD,,1,N,S22-00177,TUESDAY,15:37,2.0,77.0,5551,42.3406625,-76.5354786
10,12,01/04/2022,S8S107F01PXZ,FALL CREEK ROAD,,0,N,S22-00185,TUESDAY,18:44,61.0,77.0,5552,42.5286482,-76.3187472
11,13,01/05/2022,S8S118F03X9T,RIDGE ROAD,BECKWITH LN,1,N,S22-00210,Wednesday,11:04,13.0,77.0,5556,42.5590596,-76.5558728
12,14,01/05/2022,S8S112F03WL9,LOCKE ROAD,,0,N,S22-00209,WEDNESDAY,10:54,19.0,77.0,5556,42.6152332,-76.4717375
13,15,01/06/2022,S8S120F06H08,PERU SOUTH LANSING ROAD,,0,N,S22-00235,Thursday,06:15,10.0,77.0,5552,-9.189967,-75.015152
14,16,01/06/2022,S8S111F08L57,EAST SHORE DRIVE,,0,N,S22-00264,THURSDAY,22:17,61.0,77.0,5523,42.4977529,-76.5098078
15,17,01/07/2022,S8S111F0C776,NORTH TRIPHAMMER ROAD,BUSH LANE,0,N,S22-00298,FRIDAY,18:01,61.0,77.0,5523,42.494909,-76.4841414
16,18,01/07/2022,S8S117F0BJVM,WEST JERSEY HILL RD,WEST KING RD,0,N,S21-00292,FRIDAY,12:36,19.0,77.0,5555,42.3959538,-76.5216888
17,19,01/07/2022,S8S111F0CGTK,87 UPTOWN RD DRIVEWAY,UPTOWN RD.,0,N,S22-00301,Friday,19:52,66.0,77.0,5523,42.4797935,-76.4727817
18,20,01/08/2022,S8S112F0GFR5,280 STEVENS ROAD,,0,N,S22-00340,SATURDAY,18:01,61.0,77.0,5554,42.564341,-76.3074089
19,21,01/10/2022,S8S114F0NR1H,SHELDON ROAD,,0,N,S21-00413,MONDAY,17:12,61.0,99.0,5552,42.4637963,-76.4816764
20,22,01/10/2022,S8S117F0MBWC,HAYTS RD,,0,N,S22--00395,MONDAY,06:52,61.0,77.0,5553,42.4665444,-76.5871689
21,23,01/11/2022,S8S107F0S47H,VIRGIL ROAD,,0,N,S22-00452,TUESDAY,18:41,19.0,66.0,5552,42.4906061,-76.2710632
22,24,01/11/2022,S8S113F0QFGH,ENFIELD FALLS ROAD,,0,N,S22-00431,TUESDAY,06:04,19.0,77.0,5555,42.4061947,-76.5822069
23,25,01/12/2022,S8S111F0W630,TRUMANSBURG ROAD,WOOLF LANE,0,N,S22-00494,WEDNESDAY,17:36,61.0,77.0,5555,42.477703,-76.552922
24,26,01/12/2022,S80K91F0X0J3,GROTON ROAD,,0,N,S22-00503,WEDNESDAY,23:30,61.0,77.0,5552,42.5337913,-76.3599194
25,27,01/12/2022,S8S108F0VP9W,ASBURY ROAD,W DRYDEN ROAD,0,N,S22-00488,Wednesday,13:59,5.0,18.0,5552,42.5173595,-76.4036654
26,28,01/12/2022,S8DEP3F110H0,DRYDEN HARFORD ROAD,BEAM HILL ROAD,0,N,S22-00493,WEDNESDAY,17:49,61.0,77.0,5552,42.4607378,-76.305559
27,29,01/12/2022,S8S120F0VXDN,PERU SOUTH LANSING ROAD,,0,N,S22-00489,WEDNESDAY,15:09,61.0,77.0,5554,-9.189967,-75.015152
28,30,01/12/2022,S8S118F0W5GC,MECKLENBURG ROAD,ENFIELD MAIN ROAD,0,N,S22-00492,Wednesday,17:20,69.0,7.0,5553,42.4331109,-76.6319858
29,31,01/13/2022,S8S111F10GQH,FALL CREEK ROAD,,0,N,S22-00546,THURSDAY,18:27,61.0,77.0,5552,42.5286482,-76.3187472
30,32,01/13/2022,S8S111F10JCM,FALL CREEK ROAD,,0,N,S22-00547,THURSDAY,18:40,61.0,77.0,5552,42.5286482,-76.3187472
31,33,01/14/2022,S8S113F136FJ,STATE HIGHWAY 392,ORION DRIVE,0,N,S22-00590,FRIDAY,14:37,19.0,77.0,5552,42.4903939,-76.259781
32,34,01/14/2022,S8S106F122R1,CODDINGTON ROAD,,1,N,S22-00571,FRIDAY,06:21,66.0,77.0,5550,42.3641481,-76.4149224
33,35,01/15/2022,S8S115F161BW,WEST DANBY ROAD,,0,N,S22-00628,SATURDAY,12:10,64.0,77.0,5557,42.3406625,-76.5354786
34,36,01/15/2022,S8S107F16RDD,SLATERVILLE ROAD,,0,N,S22-00637,SATURDAY,17:48,61.0,77.0,5550,42.3947362,-76.3769443
35,37,01/16/2022,S8S113F1BHV9,EAST SHORE DRIVE,BURDICK HILL ROAD,0,N,S22-00679,SUNDAY,21:45,66.0,77.0,5556,42.4980909,-76.499882
36,38,01/17/2022,S8S113F1CHWQ,101 DATES DR,,0,N,S22-00686,Monday,05:04,3.0,77.0,5555,42.4690356,-76.53744309999999
37,39,01/18/2022,S8S114F1J413,GASLIGHT VILLAGE,,0,N,S22-00741,Tuesday,15:18,66.0,99.0,5523,42.4803653,-76.4748227
38,40,01/18/2022,S8S107F1J3HB,ENFIELD MAIN ROAD,,0,Y,S22-00740,TUESDAY,15:18,11.0,10.0,5553,42.4331109,-76.6319858
39,41,01/18/2022,S8S114F1J7HH,RIDGE ROAD,,0,N,S22-00745,Tuesday,16:30,66.0,99.0,5556,42.5735549,-76.5781092
40,42,01/18/2022,S8S113F1JLX8,DRYDEN ROAD,,0,N,S22-00753,TUESDAY,19:12,4.0,77.0,5552,42.4704369,-76.4034517
41,43,01/19/2022,S80K91F1L1BX,DRYDEN ROAD,,0,N,S22-00766,WEDNESDAY,06:07,66.0,77.0,5552,42.4704369,-76.4034517
42,44,01/19/2022,S8S113F1M3JZ,STATE HIGHWAY 13,WARREN ROAD,0,N,S22-00798,Wednesday,14:00,9.0,77.0,5523,42.4885848,-76.4675805
43,45,01/19/2022,S8S118F1MT23,DANBY ROAD,WEST MILLER ROAD,0,N,S22-00811,WEDNESDAY,19:24,61.0,77.0,5551,42.3676266,-76.4964427
44,46,01/19/2022,S8S113F1LM2C,FALL CREEK ROAD,HERMAN ROAD,0,N,S22-00778,Wednesday,10:20,20.0,13.0,5552,42.5146387,-76.3354659
45,47,01/21/2022,S8S106F1S0K6,DANBY ROAD,,2,N,S22-00883,FRIDAY,02:52,66.0,77.0,5551,42.3587467,-76.4833869
46,48,01/21/2022,S8S106F1SFDH,WEST DANBY ROAD,,0,N,S22-00885,FRIDAY,05:59,66.0,77.0,5551,42.3406625,-76.5354786
47,49,01/21/2022,S8S111F1V3GN,PERU SOUTH LANSING ROAD,,0,N,S22-000918,FRIDAY,18:31,61.0,77.0,5552,-9.189967,-75.015152
48,50,01/21/2022,S8S107F1TP4F,SANDBANK ROAD,,0,N,S22-00900,Friday,15:33,27.0,77.0,5555,42.4057382,-76.5280003
49,51,01/21/2022,S8S118F1V4CP,ELMIRA ROAD,,0,N,S22-00919,FRIDAY,18:54,66.0,77.0,5555,42.362536,-76.5957859
50,52,01/21/2022,S8S107F1TXF8,DANBY ROAD,,0,N,S22-00913,FRIDAY,17:27,61.0,77.0,5555,42.3587467,-76.4833869
51,53,01/22/2022,S8S109F1X090,PERU SOUTH LANSING ROAD,,0,N,S22-00951,SATURDAY,12:00,61.0,77.0,5556,-9.189967,-75.015152
52,54,01/23/2022,S8S107F228L0,SLATERVILLE ROAD,BURNS RD,0,N,S22-01016,Sunday,16:33,19.0,66.0,5555,42.4091943,-76.4565359
53,55,01/23/2022,S8S112F22491,TRUMANSBURG ROAD,IRADELL ROAD,0,N,S22-01013,SUNDAY,15:40,66.0,77.0,5558,42.4805387,-76.6268373
54,56,01/23/2022,S8S107F22DGD,DRYDEN HARFORD ROAD,,0,N,S22-01022,SUNDAY,17:46,61.0,77.0,5552,42.4555365,-76.2797697
55,57,01/23/2022,S8S107F229FW,SLATERVILLE ROAD,BURNS RD,0,N,S22-01019,Sunday,16:33,19.0,66.0,5555,42.4091943,-76.4565359
56,58,01/24/2022,S8S107F25KM2,MIDLINE ROAD,,0,N,S22-01067,MONDAY,17:35,19.0,66.0,5552,42.4213104,-76.3411547
57,59,01/25/2022,S8S115F27DQL,ELMIRA ROAD,,0,N,S21-01085,TUESDAY,06:30,61.0,77.0,5557,42.362536,-76.5957859
58,60,01/25/2022,S8S114F296GK,SPRING STREET EXTENSION,,1,N,S22-01124,TUESDAY,20:40,13.0,99.0,5554,42.5902701,-76.4197353
59,61,01/25/2022,S8S119F29163,EAST MAIN STREET,,0,N,S22-01122,Tuesday,19:33,27.0,16.0,5524,42.539888,-76.6551386
60,62,01/26/2022,S8S113F2C79D,BROWN ROAD,THORNWOOD DRIVE,0,N,S22-01148,Wednesday,11:57,7.0,77.0,5523,42.4842818,-76.461153
61,63,01/26/2022,S8S108F2BM7F,WEST DANBY ROAD,,0,N,S22-01137,Wednesday,07:00,61.0,9.0,5551,42.3406625,-76.5354786
62,64,01/27/2022,S8S111F2GW6P,SLATERVILLE ROAD,,0,N,S22-01207,Thursday,15:05,60.0,77.0,5550,42.3947362,-76.3769443
63,65,01/27/2022,S8S113F2FW46,NORTH STREET,ELLIS DRIVE,0,N,S22-01190,Thursday,07:46,9.0,77.0,5552,42.4996994,-76.30048
64,66,01/27/2022,S8S111F2HLHM,DRYDEN ROAD,,0,N,S22-01223,THURSDAY,21:01,61.0,77.0,5520,42.4704369,-76.4034517
65,67,01/27/2022,S8S118F2HKJX,MECKLENBURG ROAD,,0,N,S22-01222,THURSDAY,20:33,61.0,77.0,5555,42.4516637,-76.608651
66,68,01/27/2022,S8S111F2H9RT,SLATERVILLE ROAD,,0,N,S22-01213,THURSDAY,18:30,61.0,77.0,5550,42.3947362,-76.3769443
67,69,01/28/2022,S8S111F2LLBZ,PERU SOUTH LANSING ROAD,,0,N,S22-01279,FRIDAY,19:16,61.0,77.0,5552,-9.189967,-75.015152
68,70,01/28/2022,S8DEP1F2NTM3,WEST DANBY ROAD,ELMIRA ROAD,1,N,S22-01285,FRIDAY,22:33,2.0,19.0,5555,42.362536,-76.5957859
69,71,01/28/2022,S8S115F2JWD2,TRUMANSBURG ROAD,WOOLF LANE,0,N,S22-01248,Friday,06:18,13.0,77.0,5555,42.477703,-76.552922
70,72,01/28/2022,S8S113F2KRJQ,ELLIS HOLLOW ROAD,,0,N,S22-01265,FRIDAY,12:53,61.0,77.0,5552,42.427384,-76.4116156
71,73,01/28/2022,S80K91F2JD61,CREAMERY ROAD,,0,N,S22-01240,FRIDAY,02:34,18.0,77.0,5550,42.3868153,-76.3501838
72,74,01/29/2022,S80K91F2MJ54,CAYUGA STREET,,0,N,S22-01292,Saturday,02:33,61.0,77.0,5524,42.4506529,-76.499646
73,75,01/29/2022,S8S116F2PGHW,MILLARD HILL ROAD,BURDGE HILL ROAD,3,N,S22-01315,SATURDAY,04:46,61.0,77.0,5557,42.3783233,-76.5836916
74,76,01/29/2022,S8S119F2Q2W8,RIDGE ROAD,,0,N,S22-01326,SATURDAY,21:29,61.0,77.0,5556,42.5735549,-76.5781092
75,77,01/29/2022,S8S108F2NLN2,DANBY ROAD,,0,N,S22-01306,Saturday,10:11,9.0,77.0,5551,42.3587467,-76.4833869
76,78,01/30/2022,S8S119F2SV8M,COLD SPRINGS ROAD,,0,N,S22-01357,SUNDAY,18:34,61.0,61.0,5558,42.5169228,-76.6374862
77,79,01/30/2022,S81203F2SV4G,STATE HIGHWAY 13,,1,N,S22-01361,Sunday,18:19,64.0,13.0,5523,42.4290176,-76.5078603
78,80,01/31/2022,S81203F2X1XB,HALSEYVILLE ROAD,,0,N,S22-01416,MONDAY,18:01,61.0,77.0,5558,42.4893081,-76.6335186
79,81,01/31/2022,S8S113F2VPH1,SLATERVILLE ROAD,FULLER LANE,0,N,S22-01394,Monday,08:02,3.0,77.0,5550,42.3960325,-76.3463743
80,82,02/01/2022,S8S113F30NBT,DRYDEN ROAD,STATE ROUTE 366 (DRYDEN ROAD),2,N,S22-01459,Tuesday,13:48,7.0,77.0,5552,42.4763411,-76.3871935
81,83,02/01/2022,S8S118F318H3,TROY ROAD,,0,N,S22-01466,TUESDAY,18:16,61.0,77.0,5551,42.3925641,-76.472746
82,84,02/01/2022,S8S111F31B89,FALL CREEK ROAD,,0,N,S22-01464,Tuesday,18:01,13.0,8.0,5521,42.5286482,-76.3187472
83,85,02/02/2022,S80K91F32VFV,MILLARD HILL ROAD,,0,N,S22-01487,WEDNESDAY,06:27,61.0,77.0,5557,42.385081,-76.5964669
84,86,02/02/2022,S8S116F33NTJ,NORTH STREET,ELLIS DRIVE,0,N,S22-01510,Wednesday,12:29,7.0,7.0,5552,42.4996994,-76.30048
85,87,02/02/2022,S8S111F34RX9,TURKEY HILL ROAD,,0,N,S22-01523,WEDNESDAY,20:37,61.0,77.0,5552,42.4454301,-76.4290626
86,88,02/02/2022,S8S119F34FQ2,RIDGE ROAD,,0,N,S22-01521,WEDNESDAY,18:26,61.0,77.0,5556,42.5735549,-76.5781092
87,89,02/02/2022,S8S113F331H4,ELMIRA ROAD,TRUMBULLS CORNERS ROAD,0,N,S22-01488,Wednesday,07:22,7.0,77.0,5557,42.3861531,-76.6326935
88,90,02/03/2022,S8S112F37776,CATHERWOOD ROAD,THE LOOP RD,0,N,S22-01553,Thursday,14:57,66.0,77.0,5523,42.4835509,-76.488883
89,91,02/03/2022,S8S111F37G4S,WHITE CHURCH ROAD,,0,N,S22-01558,THURSDAY,16:48,66.0,77.0,5550,42.34702,-76.3890084
90,92,02/03/2022,S8S111F379LV,WHITE CHURCH ROAD,CAROLINE DEPOT RD,0,N,S22-01554,THURSDAY,14:40,26.0,13.0,5550,42.3697377,-76.4053929
91,93,02/04/2022,S8S107F3B7V7,PARKING LOT 806 DRYDEN RD,,0,N,S22-01578,Friday,13:26,3.0,77.0,5552,42.4704369,-76.4034517
92,94,02/05/2022,S8S107F3G4SG,DANBY ROAD,,0,N,S22-01622,SATURDAY,19:03,61.0,77.0,5555,42.3587467,-76.4833869
93,95,02/05/2022,S8S106F3DH3J,SLATERVILLE ROAD,,0,N,S22-01605,SATURDAY,06:14,26.0,77.0,5552,42.3947362,-76.3769443
94,96,02/05/2022,S8DEP2F3RHHC,DANBY ROAD,,0,N,S22-01742,SATURDAY,19:03,61.0,77.0,5555,42.3587467,-76.4833869
95,97,02/05/2022,S8DEP3F7WN57,CORTLAND ROAD,BAHAR DRIVE,0,N,S22-01613,Saturday,12:41,9.0,77.0,5552,42.5049625,-76.2882425
96,98,02/07/2022,S8S114F3NJS4,ELLIS HOLLOW ROAD,,0,N,S22-01717,MONDAY,18:49,61.0,77.0,5552,42.427384,-76.4116156
97,99,02/07/2022,S8S113F3LVXW,TRUMANSBURG ROAD,,1,N,S22-01693,Monday,06:18,9.0,77.0,5555,42.4914674,-76.5883927
98,100,02/07/2022,S8S114F3NG43,PERU ROAD,,0,N,S22-01714,MONDAY,18:16,61.0,77.0,5554,42.5665431,-76.3647589
99,101,02/07/2022,S8S114F3N5HT,DRYDEN ROAD,,1,N,S22-01710,Monday,15:44,9.0,7.0,5552,42.4704369,-76.4034517
100,102,02/07/2022,S8S106F3LS3N,STATE HIGHWAY 34,,0,N,S22-01692,MONDAY,05:32,61.0,77.0,5556,42.4435495,-76.5106326
101,103,02/08/2022,S8S115F3RPT9,ASBURY ROAD,,0,N,S22-01756,TUESDAY,06:46,61.0,77.0,5556,42.5248383,-76.4704781
102,104,02/08/2022,S8S114F3RK1P,STATE HIGHWAY 96,HALSEYVILLE ROAD,0,N,S22-01748,Tuesday,17:46,7.0,77.0,5558,42.4893081,-76.6335186
103,105,02/08/2022,S8S114F3RSB6,STATE HIGHWAY 227,,0,N,S22-01754,TUESDAY,18:04,25.0,61.0,5558,42.5188688,-76.6873564
104,106,02/08/2022,S80K91F3PMCW,CLARK STREET,,0,N,S22-01732,Tuesday,01:57,27.0,77.0,5522,42.6072743,-76.3275886
105,107,02/09/2022,S8S116F3V06W,DRYDEN ROAD,GEORGE ROAD,0,N,S22-01780,Wednesday,11:29,7.0,77.0,5552,42.4953511,-76.3286602
106,108,02/09/2022,S8S116F3TP32,CORTLAND ROAD,,1,N,S22-01776,Wednesday,09:16,9.0,77.0,5552,42.5928027,-76.3099663
107,109,02/09/2022,S8S114F3VM3K,TRUMANSBURG ROAD,HARRIS B DATES DR,0,N,S22-01790,Wednesday,16:27,7.0,13.0,5555,42.4706755,-76.539689
108,110,02/09/2022,S8S116F3TJ68,DRYDEN ROAD,,0,N,S22-01775,Wednesday,08:21,9.0,77.0,5552,42.4704369,-76.4034517
109,111,02/10/2022,S8S115F3WM0M,DANBY ROAD,,0,N,S22-01802,THURSDAY,23:49,61.0,77.0,5551,42.3587467,-76.4833869
110,112,02/10/2022,S8S112F402CP,RIDGE ROAD,,0,N,S22-01861,THURSDAY,18:11,61.0,77.0,5556,42.5735549,-76.5781092
