,reasons,time_occured,time_reported,comments,incident_address,lat,long,time_started,time_ended
0,Traffic Cmplnt,21:44:56 07/31/21 - 21:47:55 07/31/21,21:44:56,  Deputy responded to a traffic complaint.,ELMIRA RD; RODEWAY INN ITHACA; T ITHACA ITHACA NY 14850,42.362536,-76.5957859,2021-07-31 21:44:56,2021-07-31 21:47:55
1,Traffic Offense,18:07:24 07/31/21 - 18:07:24 07/31/21,18:07:24,  Deputy conducted a traffic stop.,ELMIRA RD; C ITHACA ITHACA NY 14850,42.362536,-76.5957859,2021-07-31 18:07:24,2021-07-31 18:07:24
2,Traffic Offense,17:30:55 07/31/21 - 17:30:55 07/31/21,17:30:55,  Deputy conducted a traffic stop.,FLORAL AVE # 408; CEDAR CREEK APTS; C ITHACA ITHACA NY 14850,42.4300654,-76.5246524,2021-07-31 17:30:55,2021-07-31 17:30:55
3,Traffic Offense,17:16:25 07/31/21 - 17:16:25 07/31/21,17:16:25, ,BLOCK MECKLENBURG RD; T ITHACA ITHACA NY 14850,42.451756,-76.6057896,2021-07-31 17:16:25,2021-07-31 17:16:25
4,Traffic Offense,01:40:20 07/31/21 - 01:40:20 07/31/21,01:40:20,  Traffic stop.,EAST SHORE DR; ROGUES HARBOR; T LANSING LANSING NY 14882,42.5295934,-76.500964,2021-07-31 01:40:20,2021-07-31 01:40:20
5,Traffic Offense,00:28:31 07/31/21 - 00:28:31 07/31/21,00:28:31,  Traffic stop.,BLOCK TRUMANSBURG RD; T ULYSSES ITHACA NY 14850,42.4914674,-76.5883927,2021-07-31 00:28:31,2021-07-31 00:28:31
6,Traffic Offense,00:26:19 07/31/21 - 00:26:19 07/31/21,00:26:19,  Traffic stop.,RIDGE RD & CONLON RD; T LANSING LANSING NY 14882,42.5379939,-76.5077246,2021-07-31 00:26:19,2021-07-31 00:26:19
7,Traffic Offense,00:23:06 07/31/21 - 00:23:06 07/31/21,00:23:06,  Traffic stop.,TRUMANSBURG RD & HAYTS RD; T ITHACA ITHACA NY 14850,42.468233,-76.5422748,2021-07-31 00:23:06,2021-07-31 00:23:06
8,Traffic Offense,18:22:24 07/30/21 - 18:22:24 07/30/21,18:22:24,  Traffic stop. RPS/1234,N TRIPHAMMER RD & PERUVILLE RD; T LANSING LANSING NY 14882,42.5384399,-76.4926385,2021-07-30 18:22:24,2021-07-30 18:22:24
9,Traffic Offense,21:34:23 07/29/21 - 21:34:23 07/29/21,21:34:23,  Traffic stop.,TRUMANSBURG RD & KRUMS CORNERS RD; T ULYSSES ITHACA NY 14850,42.486113,-76.57343449999999,2021-07-29 21:34:23,2021-07-29 21:34:23
10,Traffic Offense,20:46:16 07/29/21 - 20:46:16 07/29/21,20:46:16,  Traffic stop.,DANBY RD; MIRABITO; T ITHACA ITHACA NY 14850,42.3587467,-76.4833869,2021-07-29 20:46:16,2021-07-29 20:46:16
11,Traffic Offense,19:00:42 07/28/21 - 19:00:42 07/28/21,19:00:42,  Deputy conducted a traffic stop and made an arrest.,FAIRGROUNDS MEMORIAL PKWY; WALMART; C ITHACA ITHACA NY 14850,42.4301747,-76.5112134,2021-07-28 19:00:42,2021-07-28 19:00:42
12,Traffic Offense,19:00:42 07/28/21 - 19:00:42 07/28/21,19:00:42,  Deputy conducted a traffic stop and made an arrest.,FAIRGROUNDS MEMORIAL PKWY; WALMART; C ITHACA ITHACA NY 14850,42.4301747,-76.5112134,2021-07-28 19:00:42,2021-07-28 19:00:42
13,Traffic Offense,18:38:20 07/28/21 - 18:38:20 07/28/21,18:38:20,  Traffic stop.,DANBY RD & BALD HILL RD; T DANBY ITHACA NY 14850,42.35245270000001,-76.48089569999999,2021-07-28 18:38:20,2021-07-28 18:38:20
14,Traffic Offense,18:08:09 07/28/21 - 18:08:09 07/28/21,18:08:09,  Traffic stop.,DANBY RD & BALD HILL RD; T DANBY ITHACA NY 14850,42.35245270000001,-76.48089569999999,2021-07-28 18:08:09,2021-07-28 18:08:09
15,Traffic Cmplnt,14:43:48 07/28/21 - 14:45:27 07/28/21,14:43:48,  Traffic complaint.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-07-28 14:43:48,2021-07-28 14:45:27
16,Traffic Offense,12:37:38 07/28/21 - 12:37:38 07/28/21,12:37:38,  Traffic stop.,EAST SHORE DR; THE RINK; T LANSING ITHACA NY 14850,42.4976514,-76.5098286,2021-07-28 12:37:38,2021-07-28 12:37:38
17,Traffic Offense,12:18:23 07/28/21 - 12:18:23 07/28/21,12:18:23,  Traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571,2021-07-28 12:18:23,2021-07-28 12:18:23
18,Traffic Offense,11:07:58 07/28/21 - 11:07:58 07/28/21,11:07:58,  Traffic stop.,N TRIPHAMMER RD EXIT RAMP & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-28 11:07:58,2021-07-28 11:07:58
19,Traffic Cmplnt,10:43:04 07/28/21 - 10:43:46 07/28/21,10:43:04,  Traffic complaint.,STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386,2021-07-28 10:43:04,2021-07-28 10:43:46
20,Traffic Offense,10:35:58 07/28/21 - 10:35:58 07/28/21,10:35:58,  Traffic stop.,PERU RD & PERUVILLE RD; T GROTON GROTON NY 13073,42.5482062,-76.3616439,2021-07-28 10:35:58,2021-07-28 10:35:58
21,Traffic Offense,08:29:18 07/28/21 - 08:29:18 07/28/21,08:29:18,  Traffic stop.,TRIPHAMMER TER & N TRIPHAMMER RD; T LANSING ITHACA NY 14850,42.5161329,-76.49128240000002,2021-07-28 08:29:18,2021-07-28 08:29:18
22,Traffic Cmplnt,07:06:49 07/28/21 - 07:11:44 07/28/21,07:06:49,  Deputy responded to a Traffic Complaint.,WEST DRYDEN RD & CASWELL RD; T DRYDEN FREEVILLE NY 13068,42.5181806,-76.3754441,2021-07-28 07:06:49,2021-07-28 07:11:44
23,Traffic Offense,00:42:06 07/28/21 - 00:42:06 07/28/21,00:42:06,  Assist Dryden PD.,DRYDEN RD & GEORGE RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852,2021-07-28 00:42:06,2021-07-28 00:42:06
24,Traffic Offense,21:59:58 07/27/21 - 21:59:58 07/27/21,21:59:58,  Traffic stop.,TRUMANSBURG RD & JACKSONVILLE RD; T ULYSSES TRUMANSBURG NY 14886,42.5083448,-76.614679,2021-07-27 21:59:58,2021-07-27 21:59:58
25,Traffic Offense,21:25:26 07/27/21 - 21:25:26 07/27/21,21:25:26,  Traffic stop.,TRUMANSBURG RD & COLD SPRINGS RD; T ULYSSES TRUMANSBURG NY 14886,42.514629,-76.6222109,2021-07-27 21:25:26,2021-07-27 21:25:26
26,Traffic Offense,20:58:11 07/27/21 - 20:58:11 07/27/21,20:58:11,  Deputy conducted a traffic stop.,STATE ROUTE 13 & WILLOW AVE; C ITHACA ITHACA NY 14850,42.45160389999999,-76.5034177,2021-07-27 20:58:11,2021-07-27 20:58:11
27,Traffic Offense,18:50:35 07/27/21 - 18:50:35 07/27/21,18:50:35,  Deputy conducted a traffic stop.,CHERRY RD & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-27 18:50:35,2021-07-27 18:50:35
28,Traffic Cmplnt,17:24:09 07/27/21 - 17:25:17 07/27/21,17:24:09,  Deputy responded to a traffic complaint.,W GROTON RD & COBB ST; T GROTON GROTON NY 13073,42.6042203,-76.4449616,2021-07-27 17:24:09,2021-07-27 17:25:17
29,Traffic Offense,15:50:05 07/27/21 - 15:50:05 07/27/21,15:50:05,  Traffic stop.,DANBY RD & SESAME ST; T ITHACA ITHACA NY 14850,42.4036794,-76.5019322,2021-07-27 15:50:05,2021-07-27 15:50:05
30,Traffic Offense,12:43:30 07/27/21 - 12:43:30 07/27/21,12:43:30,  Traffic stop.,BLOCK HILLCREST RD; T LANSING ITHACA NY 14850,42.5126328,-76.4811713,2021-07-27 12:43:30,2021-07-27 12:43:30
31,Traffic Cmplnt,06:14:47 07/27/21 - 06:16:44 07/27/21,06:14:47,  Assist.,MAPLEWOOD RD & TAUGHANNOCK BLVD; T ULYSSES ITHACA NY 14850,42.5097649,-76.5472915,2021-07-27 06:14:47,2021-07-27 06:16:44
32,Traffic Offense,19:26:04 07/25/21 - 19:26:04 07/25/21,19:26:04,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD & BREWERY LN; T ITHACA ITHACA NY 14850,42.41367959999999,-76.53341759999999,2021-07-25 19:26:04,2021-07-25 19:26:04
33,Traffic Offense,19:26:04 07/25/21 - 19:26:04 07/25/21,19:26:04,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD & BREWERY LN; T ITHACA ITHACA NY 14850,42.41367959999999,-76.53341759999999,2021-07-25 19:26:04,2021-07-25 19:26:04
34,Traffic Offense,19:26:04 07/25/21 - 19:26:04 07/25/21,19:26:04,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD & BREWERY LN; T ITHACA ITHACA NY 14850,42.41367959999999,-76.53341759999999,2021-07-25 19:26:04,2021-07-25 19:26:04
35,Traffic Offense,22:43:23 07/24/21 - 22:43:23 07/24/21,22:43:23,  Traffic stop.,STATE ROUTE 13 & SAPSUCKER WOODS RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-07-24 22:43:23,2021-07-24 22:43:23
36,Traffic Cmplnt,22:22:09 07/24/21 - 22:22:09 07/24/21,22:22:11,  Deputy responded to a traffic complaint.,MECKLENBURG RD; T ITHACA ITHACA NY 14850,42.451756,-76.6057896,2021-07-24 22:22:09,2021-07-24 22:22:09
37,Traffic Offense,21:39:02 07/24/21 - 21:39:02 07/24/21,21:39:02,  Deputy conducted a traffic stop.,FIVE MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647,2021-07-24 21:39:02,2021-07-24 21:39:02
38,Traffic Cmplnt,19:36:12 07/24/21 - **:**:** **/**/**,19:35:54,  Traffic complaint.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474,2021-07-24 19:36:12,
39,Traffic Cmplnt,19:05:33 07/24/21 - 19:06:16 07/24/21,19:05:33,  Deputy responded to a traffic complaint.,ELMIRA RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2021-07-24 19:05:33,2021-07-24 19:06:16
40,Traffic Offense,17:45:09 07/24/21 - 17:45:09 07/24/21,17:45:09,  Deputy conducted a traffic stop and made an arrest.,BOSTWICK RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.42245,-76.5378159,2021-07-24 17:45:09,2021-07-24 17:45:09
41,Traffic Offense,17:45:09 07/24/21 - 17:45:09 07/24/21,17:45:09,  Deputy conducted a traffic stop and made an arrest.,BOSTWICK RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.42245,-76.5378159,2021-07-24 17:45:09,2021-07-24 17:45:09
42,Traffic Offense,22:59:41 07/23/21 - 22:59:41 07/23/21,22:59:41,  Traffic stop.,WARREN RD & VILLAGE CIR; T LANSING ITHACA NY 14850,42.511404,-76.4719707,2021-07-23 22:59:41,2021-07-23 22:59:41
43,Traffic Offense,22:15:45 07/23/21 - 22:15:45 07/23/21,22:15:45,  Traffic stop.,TRUMANSBURG RD & COLEGROVE RD; T ULYSSES TRUMANSBURG NY 14886,42.5050839,-76.6103009,2021-07-23 22:15:45,2021-07-23 22:15:45
44,Traffic Offense,21:41:37 07/23/21 - 21:41:37 07/23/21,21:41:37,  Traffic stop.,WARREN RD & BOMAX DR; V LANSING ITHACA NY 14850,42.490079,-76.467666,2021-07-23 21:41:37,2021-07-23 21:41:37
45,Traffic Offense,19:26:15 07/23/21 - 19:26:15 07/23/21,19:26:15,  Traffic stop.,TRUMANSBURG RD & TAUGHANNOCK PARK RD; T ULYSSES TRUMANSBURG NY 14886,42.5302189,-76.63724100000002,2021-07-23 19:26:15,2021-07-23 19:26:15
46,Traffic Offense,19:06:28 07/23/21 - 19:06:28 07/23/21,19:06:28,  Traffic stop.,TRUMANSBURG RD & AGARD RD; T ULYSSES TRUMANSBURG NY 14886,42.5241936,-76.6327385,2021-07-23 19:06:28,2021-07-23 19:06:28
47,Traffic Offense,18:23:58 07/23/21 - 18:23:58 07/23/21,18:23:58,  Cancelled en route.,IRADELL RD & N VAN DORN RD; T ENFIELD ITHACA NY 14850,42.4806491,-76.6236704,2021-07-23 18:23:58,2021-07-23 18:23:58
48,Traffic Offense,17:37:41 07/23/21 - 17:37:41 07/23/21,17:37:41,  Traffic stop.,FALLS RD & CEMETERY ST; T ULYSSES; TRUMANSBURG TRUMANSBURG NY 14886,42.537957,-76.6471349,2021-07-23 17:37:41,2021-07-23 17:37:41
49,Traffic Offense,16:59:25 07/23/21 - 16:59:25 07/23/21,16:59:25,  Traffic stop.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492,2021-07-23 16:59:25,2021-07-23 16:59:25
50,Traffic Offense,16:59:25 07/23/21 - 16:59:25 07/23/21,16:59:25,  Traffic stop.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492,2021-07-23 16:59:25,2021-07-23 16:59:25
51,Traffic Cmplnt,16:35:28 07/23/21 - 16:36:53 07/23/21,16:35:28,  Traffic complaint.,TRUMANSBURG RD & JACKSONVILLE RD; T ULYSSES TRUMANSBURG NY 14886,42.5083448,-76.614679,2021-07-23 16:35:28,2021-07-23 16:36:53
52,Traffic Cmplnt,16:08:05 07/23/21 - 16:08:35 07/23/21,16:08:05,  Traffic Compliant.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-07-23 16:08:05,2021-07-23 16:08:35
53,Traffic Cmplnt,10:55:14 07/23/21 - 10:57:09 07/23/21,10:55:14,  Traffic complaint,ELM ST EXT; T ITHACA; C ITHACA ITHACA NY 14850,42.435898,-76.5396943,2021-07-23 10:55:14,2021-07-23 10:57:09
54,Traffic Cmplnt,19:45:23 07/22/21 - 19:48:02 07/22/21,19:45:23,  Traffic complaint.,BLOCK SALMON CREEK RD; T LANSING LANSING NY 14882,42.5896466,-76.5325412,2021-07-22 19:45:23,2021-07-22 19:48:02
55,Traffic Offense,22:14:55 07/21/21 - 22:14:55 07/21/21,22:14:55,  Traffic Stop.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2021-07-21 22:14:55,2021-07-21 22:14:55
56,Traffic Offense,17:49:44 07/21/21 - 17:49:44 07/21/21,17:49:44,  Traffic stop.,CASWELL RD & SUNDOWN RD; T DRYDEN FREEVILLE NY 13068,42.5270719,-76.3759044,2021-07-21 17:49:44,2021-07-21 17:49:44
57,Traffic Offense,11:08:48 07/21/21 - 11:08:48 07/21/21,11:08:48,  Traffic stop.,STEVENS RD & SALT RD; T GROTON FREEVILLE NY 13068,42.5636847,-76.3232779,2021-07-21 11:08:48,2021-07-21 11:08:48
58,Traffic Offense,10:26:30 07/21/21 - 10:26:30 07/21/21,10:26:30,  Traffic stop.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-21 10:26:30,2021-07-21 10:26:30
59,Traffic Offense,10:17:11 07/21/21 - 10:17:11 07/21/21,10:17:11,  Traffic stop.,STATE ROUTE 13 & SAPSUCKER WOODS RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-07-21 10:17:11,2021-07-21 10:17:11
60,Traffic Cmplnt,22:18:08 07/20/21 - 22:18:08 07/20/21,22:18:11,  Traffic complaint.,N TRIPHAMMER RD; T LANSING; V LANSING; CAYUGA HEIGHTS ITHACA NY 14850,42.5054774,-76.490818,2021-07-20 22:18:08,2021-07-20 22:18:08
61,Traffic Offense,22:13:47 07/20/21 - 22:13:47 07/20/21,22:13:47,  Traffic stop.,BRICKYARD RD & BUCK RD; T LANSING LANSING NY 14882,42.5438649,-76.525206,2021-07-20 22:13:47,2021-07-20 22:13:47
62,Traffic Cmplnt,20:46:47 07/20/21 - 20:47:22 07/20/21,20:46:47,  Deputy responded to a traffic complaint.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999,2021-07-20 20:46:47,2021-07-20 20:47:22
63,Traffic Offense,17:54:01 07/20/21 - 17:54:01 07/20/21,17:54:01,  Traffic stop.,DANBY RD & GUNDERMAN RD; T DANBY ITHACA NY 14850,42.3581911,-76.48326879999999,2021-07-20 17:54:01,2021-07-20 17:54:01
64,Traffic Offense,17:49:25 07/20/21 - 17:49:25 07/20/21,17:49:25,  Traffic stop.,DRYDEN RD; VETERANS OF FOREIGN WARS; T DRYDEN DRYDEN NY 13053,42.4561233,-76.2800928,2021-07-20 17:49:25,2021-07-20 17:49:25
65,Traffic Cmplnt,01:42:24 07/20/21 - 01:42:24 07/20/21,01:42:26,  Traffic complaint.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-20 01:42:24,2021-07-20 01:42:24
66,Traffic Cmplnt,01:42:24 07/20/21 - 01:42:24 07/20/21,01:42:26,  Traffic complaint.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-20 01:42:24,2021-07-20 01:42:24
67,Traffic Cmplnt,01:42:24 07/20/21 - 01:42:24 07/20/21,01:42:26,  Traffic complaint.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-20 01:42:24,2021-07-20 01:42:24
