reasons,time_occured,time_reported,comments,incident_address,lat,long
Traffic Cmplnt,21:44:56 07/31/21 - 21:47:55 07/31/21,21:44:56,  Deputy responded to a traffic complaint.,ELMIRA RD; RODEWAY INN ITHACA; T ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Offense,18:07:24 07/31/21 - 18:07:24 07/31/21,18:07:24,  Deputy conducted a traffic stop.,ELMIRA RD; C ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Offense,17:30:55 07/31/21 - 17:30:55 07/31/21,17:30:55,  Deputy conducted a traffic stop.,FLORAL AVE # 408; CEDAR CREEK APTS; C ITHACA ITHACA NY 14850,42.4300654,-76.5246524
Traffic Offense,17:16:25 07/31/21 - 17:16:25 07/31/21,17:16:25, ,BLOCK MECKLENBURG RD; T ITHACA ITHACA NY 14850,42.451756,-76.6057896
Traffic Offense,01:40:20 07/31/21 - 01:40:20 07/31/21,01:40:20,  Traffic stop.,EAST SHORE DR; ROGUES HARBOR; T LANSING LANSING NY 14882,42.5295934,-76.500964
Traffic Offense,00:28:31 07/31/21 - 00:28:31 07/31/21,00:28:31,  Traffic stop.,BLOCK TRUMANSBURG RD; T ULYSSES ITHACA NY 14850,42.4914674,-76.5883927
Traffic Offense,00:26:19 07/31/21 - 00:26:19 07/31/21,00:26:19,  Traffic stop.,RIDGE RD & CONLON RD; T LANSING LANSING NY 14882,42.5379939,-76.5077246
Traffic Offense,00:23:06 07/31/21 - 00:23:06 07/31/21,00:23:06,  Traffic stop.,TRUMANSBURG RD & HAYTS RD; T ITHACA ITHACA NY 14850,42.468233,-76.5422748
Traffic Offense,18:22:24 07/30/21 - 18:22:24 07/30/21,18:22:24,  Traffic stop. RPS/1234,N TRIPHAMMER RD & PERUVILLE RD; T LANSING LANSING NY 14882,42.5384399,-76.4926385
Traffic Offense,21:34:23 07/29/21 - 21:34:23 07/29/21,21:34:23,  Traffic stop.,TRUMANSBURG RD & KRUMS CORNERS RD; T ULYSSES ITHACA NY 14850,42.486113,-76.57343449999999
